<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
"The Inspector General is authorized to: (a) Conduct investigations and issue reports relating to criminal wrong-doing and administrative misconduct of Department employees and adminis-tration of the programs and operations of the Department as are, in the judg-ment of the Inspector General, nec-essary or desirable; (b) Receive and investigate com-plaints or information from an em-ployee of the Department concerning the possible existence of an activity constituting a violation of law, rules, or regulations, or mismanagement, gross waste of funds, an abuse of au-thority, or a substantial and specific danger to the public health and safety; (c) Have direct and prompt access to the Attorney General when necessary for any purpose pertaining to the per-formance of the functions and respon-sibilities of the OIG;",8.0,False,1,312.0,488.002685546875,False,False,False,body
"VerDate Aug<31>2005 10:11 Aug 04, 2008Jkt 214106PO 00000Frm 00031Fmt 8010Sfmt 8010Y:\SGML\214106.XXX214106",6.5,False,1,25.0,766.95458984375,False,False,False,body
rfrederick on PROD1PC67 with CFR,5.0,False,1,18.118919372558594,693.136474609375,False,False,False,body
22,10.0,False,2,301.0,717.753173828125,False,True,True,body
28 CFR Ch. I (7–1–08 Edition) § 0.29i,9.0,False,2,132.0001983642578,158.8000030517578,False,False,True,body
"(d) Have access to all records, re-ports, audits, reviews, documents, pa-pers, recommendations, or other mate-rial available to the Department and its components that relate to programs and operations with respect to which the OIG has responsibilities unless the Attorney General notifies the Inspec-tor General, in writing, that such ac-cess shall not be available because it is necessary to prevent the disclosure of (1) Sensitive information concerning ongoing civil or criminal investiga-tions or proceedings; (2) Undercover operations; (3) The identity of confidential sources, including protected witnesses; (4) Intelligence or counterintel-ligence matters; or (5) Other matters the disclosure of which would constitute a serious threat to national security or signifi-cantly impair the national interests of the United States; (e) Request such information or as-sistance as may be necessary for car-rying out the duties and responsibil-ities of the OIG from any office, board, division, or component of the Depart-ment, and any Federal, State, or local governmental agency or unit thereof; (f) Issue subpoenas to individuals, and entities, other than Federal gov-ernment agencies, for the production of information, records, data, and other documentary evidence necessary to carry out the functions of the OIG; (g) Obtain information from Federal government agencies by means other than subpoena and advise the head of such agency whenever information is unreasonably refused or not provided; (h) Select, appoint, and employ such officers and employees as may be nec-essary for carrying out the functions, powers, and duties of the OIG; (i) Employ on a temporary basis such experts and consultants as may be nec-essary to carry out the duties of the OIG; (j) Enter into contracts and other ar-rangements for audits, studies, anal-yses, and other services with public agencies and with private persons, and to make such payments as may be nec-essary to carry out the duties of the OIG; (k) Take from any person an oath, af-firmation, or affidavit whenever nec-",8.0,False,2,132.0,177.4025421142578,False,False,False,body
essary in the performance of the func-tions of the OIG.,8.0,False,2,312.0,177.4025421142578,False,False,False,body
"[Order No. 2167–98, 63 FR 36847, July 8, 1998, as amended by Order No. 2492–2001, 66 FR 37903, July 20, 2001]",7.0,False,2,312.0,200.1272430419922,False,False,False,body
"§ 0.29iAudit, inspection, and review authority. The OIG is authorized to perform au-dits, inspections, and reviews of the programs and operations of the Depart-ment of Justice and of entities con-tracting with or obtaining benefits from the Department.",8.0,True,2,312.0,231.5409698486328,False,False,False,body
"§ 0.29jLaw enforcement authority. Subject to guidelines promulgated by the Attorney General, Special Agents of the Office of the Inspector General are authorized to: (a) Detect and assist in the prosecu-tion of crimes in violation of the laws of the United States and to conduct such other investigations regarding matters that are within the jurisdic-tion of the Inspector General; (b) Serve legal writs, summons, com-plaints, and subpoenas issued by the Inspector General or by a Federal grand jury; (c) Receive, transport, and provide safekeeping of arrestees and other per-sons in the custody of the Attorney General or detained aliens; (d) Arrest without warrant any per-son for an offense against the United States committed in the presence of the Special Agent or whom the Special Agent has reasonable grounds to be-lieve has committed or is committing a felony cognizable under the laws of the United States; (e) Seek and execute search and ar-rest warrants; (f) Carry firearms while on-duty; and (g) Carry firearms while off-duty as authorized by the Inspector General.",8.0,True,2,312.0,312.3409729003906,False,False,False,body
"[Order No. 2835–2006, 71 FR 54413, Sept. 15, 2006]",7.0,False,2,312.0,607.2272338867188,False,False,False,body
Subpart F—Community Relations Service,10.0,False,2,316.8999938964844,633.0,False,True,False,body
"§ 0.30General functions. The following-described matters are assigned to, and shall be conducted, handled, or supervised by, the Director of the Community Relations Service:",8.0,True,2,312.0,660.740966796875,False,False,False,body
"VerDate Aug<31>2005 10:11 Aug 04, 2008Jkt 214106PO 00000Frm 00032Fmt 8010Sfmt 8010Y:\SGML\214106.XXX214106",6.5,False,2,25.0,766.95458984375,False,False,False,body
rfrederick on PROD1PC67 with CFR,5.0,False,2,18.118919372558594,693.136474609375,False,False,False,body
>>>>>>> e445125f3f063e3282945fa7c7c637c4f1f50377
