<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
© 2023 The Authors. Published byAmerican Chemical Society,6.3,False,1,188.61700439453125,757.9650268554688,False,False,False,body
247,7.5,False,1,297.4110107421875,769.0272827148438,False,True,True,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253",6.0,False,1,441.63818359375,762.555419921875,False,False,False,body
"Downloaded via 103.216.89.221 on November 29, 2024 at 20:11:14 (UTC).",8.0,False,1,0.5760002136230469,278.46502685546875,False,False,False,body
See https://pubs.acs.org/sharingguidelines for options on how to legitimately share published articles.,8.0,False,1,9.576000213623047,238.12298583984375,False,False,False,body
"For example, the signal produced by a given particle can bebelow the limit of detection, saturated, ambiguous (e.g., whentwo particles coincide in the detector), or inherently biased byaspiration or transmission errors during sampling. Sensorevaluations carried out by manufacturers and third partiesgenerally involve evaluating the accuracy and precision ofcumulative mass concentrations (e.g., PM1.0, PM2.5, PM10). Thisapproach does not provide sufficient information to assess asensor’s ability to quantify and classify particles in specific sizeranges. Laboratory experiments and physics-based models haveshown that most low-cost PM sensors detect particles largerthan 1 μm with low efficiency.10−12 Additionally, field-baseddata suggest that low-cost PM sensors underestimate ambientconcentrations of wind-blown dust (which likely includesmany particles >1 μm).13,14",9.19,False,2,51.47710037231445,482.5369873046875,False,False,False,body
"Here, we compare differential mass concentrations (e.g.,PM1.0−2.5) from three low-cost PM sensors to differential massconcentrations measured by a federal equivalent method(FEM) PM monitor in an outdoor urban environment tobetter understand the ability of low-cost sensors to detect PMin different size fractions. We focus on the most common PMsize ranges (<1.0, 1.0−2.5, and 2.5−10 μm) and compareperformance metrics for differential mass to cumulative massto show how the latter can mask sensor limitations.",9.48,False,2,51.47752380371094,653.7489624023438,False,False,False,body
■MATERIALS AND METHODS,21.25,False,2,315.4389953613281,472.0989990234375,True,False,False,body
"Low-Cost Sensors. We evaluated three light-scatteringsensor models (two units of each model) with prices and formfactors that would be appropriate for use in large networksand/or personal exposure monitors (i.e., sensors that cost <$100 and weigh < 50 g): the PMS5003 (Plantower, Beijing,China), the SPS30 (Sensirion, Stäfa, Switzerland), and the IPS-7100 (Piera Systems, Mississauga, Canada). Specifications,descriptions, and data logging setups for all sensors areavailable in the Supporting Information (see Table S1 andFigure S1). All sensors were new and operated according tomanufacturer recommendations (without additional calibra-tion).A GRIMM EDM 180 (GRIMM Aerosol Technik, Ainring,Germany) was chosen as the reference monitor due to itsability to measure PM in 31 particle size channels (0.25−32μm). For quality assurance, we compared PM2.5 and PM10measurements between the GRIMM EDM 180 and acolocated Beta Attenuation Monitor (5014i, Thermo Scien-tific, Waltham, MA, USA) (Figure S6). Additionally, weobtained ambient temperature, humidity, barometric pressure,and wind speed data from a colocated weather station(Vantage Pro2, Davis Instruments, Hayward, CA, USA) (seeweather data in SI).",9.83,False,2,315.43896484375,497.9179992675781,False,False,False,body
Figure 1. Time series graph of PM concentrations (cumulative and differential). A subset composed of the first 14 days of the fall/winter period isshown to improve readability. A similar plot for the summer period is available in the SI (Figure S7).,9.0,False,2,51.47706604003906,451.6930236816406,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,2,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253248",6.25,False,2,297.4110107421875,764.7186889648438,False,False,False,body
"Field Deployment. The instruments were deployed on theroof of the Colorado State University Powerhouse EnergyCampus in Fort Collins, Colorado, USA (Figure S2a). Thebuilding is located in an urban environment, adjacent to amajor road and a railway, and experiences seasonal dust andwildfire events, despite having a relatively low background PMconcentration. The GRIMM EDM 180 ran continuously on aroof above the second floor of the building. The low-costsensors were installed on one side of the reference monitor(Figure S2b).Data Processing. Data were collected during two periodswith different weather: a fall/winter data set that spanned fromNovember 23, 2021, to January 9, 2022 (48 days), and asummer data set that spanned from June 13, 2022, to July 30,2022 (48 days). Data were aggregated to 1-h averages, and PMmass concentrations were calculated for each monitor in thefollowing size ranges: PM1.0, PM2.5, PM10, PM1.0−2.5, andPM2.5−10 (see variable definitions in SI).Statistical Analyses. Descriptive statistics, performancemetrics, regression models, and graphical tools (e.g., scatterplots) were used to assess sensor precision (coefficient ofvariation among colocated devices of the same model),linearity (coefficient of determination vs reference), and bias(e.g., RMSE, MAE, NMB vs reference) as a function of particlesize range. A complete list and details of the performancemetrics and statistical methods used in this study are availablein the SI.",9.43,False,3,51.478084564208984,431.0769958496094,False,False,False,body
■RESULTS AND DISCUSSION,21.25,False,3,315.4389953613281,421.416015625,True,False,False,body
"Marked differences were evident in the low-cost sensors’responses to PM of different size fractions (Figures 1 and 2).The low-cost sensors measured PM1.0 with relatively low bias(mean absolute error [MAE] ranging from 1.2 to 2.4 μg/m3;Table 1) and strong linear correlation (R2 from 0.83 to 0.93).For PM2.5, the sensors showed slightly worse agreement withthe reference monitor. MAE increased by a factor of 2 for allsensors (3.0 to 3.9 μg/m3), and linear correlation decreased(0.65 ≤R2 ≤0.76 compared to 0.83 ≤R2 ≤0.93, as statedabove). A larger disparity was evident for PM10 concentrationsreported between the low-cost sensors and reference monitor(R2 from 0.07 to 0.23). Consistently low PM10 concentrationsreported by the low-cost sensors, relative to the referencemonitor, indicated that larger particles (i.e., dp > 1.0 μm) werenot adequately detected by the sensor models we evaluated.Differential mass concentrations provided further evidence ofthis limitation. The PM1.0−2.5 and PM2.5−10 signals were noisyand nearly uncorrelated with the reference measurementthroughout the experiment. Some of these patterns (or lackthereof) were clearly identifiable from a simple visualassessment of the time series plots (Figure 1). The readingsfrom all sensors lost accuracy when going from PM1 to PM2.5and more so when going from PM2.5 to PM10. In those sameplots, the PM2.5−10 signals from the low-cost sensors remainedflat and nearly zero throughout the campaigns, despite thereference monitor reporting PM2.5−10 concentrations of ∼10−50 μg/m3. This unresponsiveness is consistent with afundamental inability to sense and/or classify particles in",9.1,False,3,315.43896484375,447.84100341796875,False,False,False,body
"Figure 2. Regression plots of low-cost sensor PM estimates versus the EDM180 reference measurements. Dashed black lines are identity (1:1)lines, and continuous red lines are the lines of best fit (for models that complied with linear regression assumptions). All the hourly averages (n =1763) were used to compute the regression models, but some points are not shown in the plots due to the axes ranges.",9.0,False,3,51.47710037231445,390.9750061035156,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,3,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253249",6.25,False,3,297.4110107421875,764.7186889648438,False,False,False,body
"that size range (2.5−10 μm), which has been demonstratedpreviously for some of these same low-cost sensor models inlaboratory experiments11 and physical optical models.12 Theregression plots in Figure 2 and performance metrics shown inTable 1 confirm that all the low-cost sensors tested here missalmost all particle mass in the PM2.5−10 size range under thereal-world, outdoor conditions in which these sensors are oftenused.Additionally, every sensor demonstrated poor detection ofthe intermediate differential size fraction (1.0−2.5 μm). Asshown in Figure 2, PM1.0−2.5 errors appear random with noclear trends or consistent bias. Qualitatively, this was seen aslarge scattering of data points in the regression plots (Figure 2)and the REU plots (Figure S3). Quantitatively, the very lowcoefficients of determination (R2 < 0.1 for all linear regressionmodels) and large errors were coherent with a signal composedmostly of noise. Our results indicate that these sensors canestimate ambient PM mass concentrations in the accumulationmode (0.1 < dp < 1 μm), but that they cannot reliably detectparticle mass in the 1.0−2.5 μm or the 2.5−10 μm size ranges.Our results are consistent with Ouimette et al.,12 whodeveloped a physical−optical model of the PMS5003 andtheorized that this device would struggle to size classifyparticles due to signal misclassification from multianglescattering within the instrument’s detection zone. Laboratoryevaluations of the SPS30 and the PMS5003 have found thatsize detection ranges do not adhere to manufacturer",9.55,False,4,51.477081298828125,452.56298828125,False,False,False,body
"specifications and that size distribution data from these sensorsare unreliable.10,11 Our results under real-world conditionsconfirm these reports. The combined evidence suggests thatthe size-resolved data reported by these sensors is based onmathematical artifices rather than on real measurements of sizedistribution. There are several reasons why these opticallybased, low-cost sensors fail to respond adequately to particleslarger than 1 μm. First, the sensing zones in these instrumentshave truncated viewing angles that fail to capture forward lightscattering from particles.12 Such truncation error has beenshown to produce a dramatic loss in signal as particle sizeincreases from 0.5 to 5 μm. Second, these devices are likely toexperience inertial losses during aspiration and transmission ofparticles from ambient air to their respective sensing zones.15",9.49,False,4,315.43896484375,453.2850036621094,False,False,False,body
"Finally, the shape and refractive index of aerosol can differbetween the coarse mode and the accumulation mode (and/orthe factory calibration aerosol), which leads to differentiallight-scattering response between these size ranges during real-world use.9,16−19",8.54,False,4,315.43896484375,610.4929809570312,False,False,False,body
"Ideally, the sensors should provide linear response withrelatively low noise (i.e., good precision). Nonzero interceptsand nonunity slopes in the regression calibration models arenot a major concern because optical instruments are sensitiveto aerosol characteristics such as shape and refractive index,which means that they need to be calibrated to specificsampling conditions in applications where high accuracy isneeded.20 For PM1.0, most points on the regression plots are",9.52,False,4,315.44000244140625,666.5619506835938,False,False,False,body
Table 1. Size-Resolved Descriptive Statistics and Performance Metrics over the Full Field Evaluation (Fall/Winter andSummer Periods Combined)a,9.39,False,4,51.47710037231445,60.685028076171875,False,False,False,body
PM1.0PM2.5PM10PM1.0−2.5PM2.5−10Descriptive statistics (EDM180)Median [μg/m3]2.94.912.31.46.4Mean [μg/m3]4.46.517.82.011.4IQR [μg/m3]4.05.416.41.713.1Range [μg/m3]0−119.90.1−124.70.1−351.40−51.40−295.4,7.5,False,4,70.69599914550781,89.99006652832031,False,False,False,body
Coefficient of determination (R2)Piera IPS-71000.830.650.070.010.07Sensirion SPS300.930.720.230.090.22Plantower PMS50030.900.760.070.010.00,7.87,False,4,70.69608306884766,167.18209838867188,False,False,False,body
Slope | InterceptPiera IPS-71000.87 | −1.541.70 | −6.51N/AN/AN/ASensirion SPS300.88 | −0.540.78 | −1.39N/AN/AN/APlantower PMS50031.44 | −1.011.68 | −3.01N/AN/AN/A,8.0,True,4,70.6972885131836,222.64242553710938,False,False,False,body
Mean absolute error [μg/m3]Piera IPS-71002.363.8713.892.3410.42Sensirion SPS301.203.0014.101.8411.26Plantower PMS50031.683.4512.882.0710.88,7.89,True,4,70.6972885131836,276.5990905761719,False,False,False,body
Normalized mean biasPiera IPS-7100−47.8%−31.0%−65.7%5.2%−85.3%Sensirion SPS30−24.4%−43.7%−78.9%−85.3%−98.8%Plantower PMS500321.0%21.6%−47.2%22.9%−86.2%,8.0,False,4,70.69734191894531,332.6352233886719,False,False,False,body
Coefficient of variationPiera IPS-7100 (2 units)16.0%20.4%18.2%28.0%17.3%Sensirion SPS30 (2 units)6.0%6.1%6.3%8.0%50.9%Plantower PMS5003 (2 units)22.2%16.9%13.4%16.3%22.2%aParameters marked as N/A correspond to models that violated linear regression assumptions.,8.02,False,4,51.47710037231445,387.34332275390625,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,4,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253250",6.25,False,4,297.4110107421875,764.7186889648438,False,False,False,body
"close to the 1:1 line indicating good agreement with thereference monitor, and all the sensors fit the linear modelreasonably well (R2 ≥0.83; see also Figures S8, S9).Additionally, the relatively small scatter in the PM1.0 regressionplots and the narrow band patterns in the REU plots (FigureS3) denote low noise. The PM2.5 estimates combine the goodperformance of PM1.0 with the random noise of PM1.0−2.5. Thistranslates to more scattering, larger errors, and poorer fit of thelinear models (0.65 ≤R2 ≤0.76), but depending on theapplication, a calibrated sensor could produce usable PM2.5estimates, as has been reported previously.21−23 For instance,to evaluate PM2.5 data quality, the uncertainty could beanalyzed as the European Commission recommends, whichspecifies a 50% REU upper bound as the data quality objective(DQO) for low-cost sensors.24 Alternatively, PM2.5 could beestimated from the more accurate PM1.0 output by developingad hoc conversion equations for a combination of sensor modeland use case.On the other hand, the PM10 signals of these sensors areclearly flawed, incorporating the noise of PM1.0−2.5 and thesystematic bias of PM2.5−10. The regression plots of PM10 showhigh scattering, large bias and no linear or other type of trend.The REU plots of PM10 show extremely large uncertainty witha combination of bias and noise across all concentrations(Figure S3). Consequently, the PM10 signal of the sensors wetested should be disregarded, as it appears to provide nomeaningful output. A field evaluation and calibration byKosmopoulos et al. reached similar conclusions and recom-mended the removal of high PMcoarse events from data setscollected with PurpleAir to improve the accuracy of the PM1and PM2.5 signals, but the authors did not find a way to obtainadequate PM10 estimates.25",8.98,False,5,51.47710037231445,60.175018310546875,False,False,False,body
"Some studies where only cumulative concentrations (e.g.,PM1.0, PM2.5) were analyzed have found good agreementbetween low-cost sensors and FEM monitors for PM2.5 andeven for PM10.",8.8,False,5,51.47761535644531,413.7120056152344,False,False,False,body
"26,27 Nevertheless, our analysis of the differentialconcentrations (i.e., PM1.0−2.5 and PM2.5−10) shows that thePM2.5 performance is driven largely by the performance in thePM1.0 range. If sensors are tested in environments where PM1.0constitutes a substantial proportion of PM2.5 and PM10, orwhere the particle size distributions resemble the conditionsthat the manufacturer used to calibrate the devices, theaccuracy of PM2.5 and PM10 signals can be artificially high.Hence, evaluations do not provide a full picture of sensorperformance if a wide range of conditions is not covered and ifonly cumulative concentrations are analyzed.Our work does not focus on calibration schemes forimproving low-cost sensor data, for which there are manypotential strategies.14,20,21,28,29 Further, we tested only threedifferent sensor models; however, these models typify thestate-of-the-art models for low-cost light-scattering devices andrepresent the majority of in-use technologies for crowdsourcedmeasurement networks around the world.30−32 Although ourresults are limited to a single geographic location and twoseasons, they are consistent with previous theoretical andlaboratory investigations.9,11,12",8.46,False,5,51.47710037231445,442.39801025390625,False,False,True,body
"The limitations of low-cost sensors presented here should beacknowledged by sensor manufacturers (or product integra-tors), and the networks that leverage these sensors shouldcease reporting PM10 mass concentrations. Use of inaccurateparticle size distribution data for research applications such assource apportionment or outdoor-to-indoor air penetration33",9.31,False,5,51.477596282958984,678.8639526367188,False,False,False,body
"could lead to wrong conclusions and, ultimately, to misguided",10.0,False,5,51.47710037231445,745.1383666992188,False,False,False,body
"public health interventions. For everyday applications wherepeople want to understand local PM1, PM2.5, and PM10 sourcesand levels, it is important to understand how effective (orineffective) low-cost sensors are at detecting particulate matterdepending on the primary sources (e.g., wildfire smoke, vehicleexhaust, cooking aerosol, wind-blown dust) and sizes of theparticles. In all cases, clear guidelines for using (ordisregarding) sensor outputs based on their trustworthiness(i.e., accuracy, precision, uncertainty) will benefit the usercommunity. Specific applications where low-cost sensors havebeen shown to produce reliable estimates of aerosol massconcentration include calibration schemes for which thefollowing conditions hold: (1) The aerosol of interest is stablein terms of size and refractive index. (2) The environmentalconditions are accurately recorded (especially relative humid-ity). (3) The aerosol mass median diameter (MMD) fallswithin the accumulation mode (i.e., 0.1 < MMD < 1 μm).Applications where these conditions have been met mayinclude urban fine particulate matter,34,35 wildfire smoke,36,37",9.21,False,5,315.4371337890625,60.179351806640625,False,False,False,body
"and household solid fuel burning.38 When calibration schemesfail to account for changes in particle size, particle refractiveindex, and ambient relative humidity, the responses from thesesensors will be uncertain and subject to bias.20,39 Wheneverpossible, calibration schemes should be designed to account forpotential variability in particle characteristics and ambientconditions, as noted above. Environmental conditions (i.e.,temperature, relative humidity, barometric pressure) duringcalibration should ideally span ranges typical of the environ-mental conditions under which the sensors will be deployed intheir intended setting(s). Sensor calibration should also occurin the presence of air pollution sources that are similar incomposition and magnitude to those that the sensors willexperience during deployment. Regardless of the calibrationscheme, fundamental safeguards for the use of sensors shouldinclude protocols that address data handling and initialprocessing, outlier detection and removal, sensor detectionlimit, and data completeness. Further, calibration schemesshould disclose the kind of reference air quality monitor used,the duration of the colocation experiment and ambientconditions, the time-averaging intervals used for processingthe data, and the statistical model(s) selected with appropriatejustification (e.g., evidence of model assumptions beingmet).20,29",9.41,False,5,315.4389953613281,264.7229919433594,False,False,False,body
"In summary, we conclude that low-cost PM sensorscommonly used in crowdsourced measurement networks arebest described as accumulation mode PM (PM0.1−1.0) sensorswith little-to-no sizing ability or measurement reliabilityoutside this size range. None of the devices evaluated herecould detect coarse mode PM (PM2.5−10), and most struggledto measure the 1.0−2.5 μm range when compared to a size-resolved reference monitor. Therefore, PM2.5 estimates fromthese low-cost sensors should be interpreted with caution, andPM10 estimates from these sensors should be seen only as aproxy representing the contribution of the accumulation modeto the PM10 fraction.■ASSOCIATED CONTENT*sı Supporting InformationThe Supporting Information is available free of charge athttps://pubs.acs.org/doi/10.1021/acs.estlett.3c00030.",9.77,False,5,315.4389953613281,533.1639404296875,False,False,False,body
Descriptions and specifications of the low-cost sensorsthat were evaluated. Methods used to collect data from,10.0,False,5,339.47601318359375,731.7584838867188,False,False,False,body
Environmental Science & Technology Letterspubs.acs.org/journal/estlcuLetter,8.67,False,5,51.47710037231445,39.4420166015625,False,False,False,body
"https://doi.org/10.1021/acs.estlett.3c00030Environ. Sci. Technol. Lett. 2023, 10, 247−253251",6.25,False,5,297.4110107421875,764.7186889648438,False,False,False,body
"the low-cost sensors, including photographs of thedataloggers, housings, and placement on the testinglocation. Equations and values for all the performancemetrics that were calculated, some of which were notincluded in the main text due to space constraints.Relative expanded uncertainty plots (Figure S3) and theequations that were used to calculate the REU. Weatherdata (Figures S4 and S5) and a regression plot (FigureS6) of PM2.5 and PM10 comparing the GRIMM EDM180 versus the Thermo Scientific 5014i for qualityassurance. A time-series graph of PM concentrationsover a 14-day period in the summer (Figure S7).Diagnostic plots for the regression models (Figures S8and S9) (PDF)■AUTHOR INFORMATIONCorresponding Author",10.67,False,6,51.47710037231445,61.365020751953125,False,False,False,body
"John Volckens −Department of Mechanical Engineering,Colorado State University, Fort Collins, Colorado 80523,United States;orcid.org/0000-0002-7563-9525;Email: john.volckens@colostate.edu",10.0,False,6,61.455101013183594,255.27197265625,False,False,False,body
Authors,9.5,False,6,51.47710037231445,307.35101318359375,False,True,False,body
"Emilio Molina Rueda −Department of MechanicalEngineering, Colorado State University, Fort Collins,Colorado 80523, United States;orcid.org/0000-0001-9907-8921Ellison Carter −Department of Civil and EnvironmentalEngineering, Colorado State University, Fort Collins,Colorado 80523, United StatesChristian L’Orange −Department of Mechanical Engineering,Colorado State University, Fort Collins, Colorado 80523,United StatesCasey Quinn −Department of Mechanical Engineering,Colorado State University, Fort Collins, Colorado 80523,United States;orcid.org/0000-0002-6802-5250",10.0,False,6,61.455101013183594,318.4280090332031,False,False,False,body
Complete contact information is available at:https://pubs.acs.org/10.1021/acs.estlett.3c00030,10.0,False,6,51.477989196777344,466.1520080566406,False,False,False,body
"NotesThe authors declare no competing financial interest.■ACKNOWLEDGMENTSThis work was funded by the National Institute forOccupational Safety and Health Grant Number OH011660.We thank Jessica Tryner for her input on sensor testing anddata interpretation.■ABBREVIATIONSPM, particulate matter; LCS, low-cost sensor; OPC, opticalparticle counter; FEM, federal equivalent method; RMSE,root-mean-square error; MAE, mean absolute error; NMB,normalized mean bias; REU, relative expanded uncertainty;DQO, data quality objective■REFERENCES",13.94,False,6,51.47710037231445,498.4630126953125,False,False,False,body
"(1) Anderson, J. O.; Thundiyil, J. G.; Stolbach, A. Clearing the Air: AReview of the Effects of Particulate Matter Air Pollution on HumanHealth. J. Med. Toxicol. 2012, 8 (2), 166−175.(2) Kim, K. H.; Kabir, E.; Kabir, S. A Review on the Human HealthImpact of Airborne Particulate Matter. Environ. Int. 2015, 74, 136−143.",9.0,False,6,51.47749328613281,695.8699340820312,False,False,False,body
