<<<<<<< HEAD

=======
text,font_size,bold,page,x,y,is_upper,is_title_case,is_numbered,label
0.2,11.93,False,2,187.0194091796875,392.6268615722656,False,True,True,body
0.4,11.93,False,2,187.0194091796875,364.1263122558594,False,True,True,body
0.6,11.93,False,2,187.0194091796875,335.80596923828125,False,True,True,body
0.8,11.93,False,2,187.0194091796875,307.2457580566406,False,True,True,body
1.0,11.93,False,2,187.0194091796875,278.80609130859375,False,True,True,body
Quantum Efficiency,11.93,True,2,172.00689697265625,303.5747375488281,False,True,False,body
wavelength (nm),11.93,True,2,272.3999938964844,446.50689697265625,False,False,False,body
APD PMT,9.13,False,2,394.32000732421875,303.5009460449219,True,False,False,body
"Figure 1.  Quantum efficiency of the APD and PMT detectors.  The bars on the lower axis indicate the typical excitation wavelengths at 405 nm, 488 nm, 532 nm, 632 nm, and 785 nm.  The range of emission wavelengths of commercial dyes and the emission peaks of the quantum dots are shown at the top of the figure.",9.0,True,2,99.0,466.2809753417969,False,False,False,body
"Avalanche photodiodes have high quantum efficiency from 400 nm out to 1100 nm in the near IR (6), and this extended spectral response can be used to extend the operating wavelength range of a flow cytometry system.  Figure 1 illustrates the absolute quantum efficiency of the APD and PMT detectors.  Since the PMT has limited detection efficiency beyond 800 nm, and there are few dyes available at that wavelength, 800 nm has become the practical long wavelength limit for the flow cytometer operating range. Radiation Monitoring Devices Inc. produces silicon APDs that range in size from 0.5 mm2 to 4000 mm2.  (Note:  W.L., G.V. and G.E. work at Radiation Monitoring Devices)  These detectors are fabricated using a 60 micron thick diffused P-type semiconductor layer on an N type substrate that forms a photosensitive P-N junction at the front of the device.  The wavelength response of the detector is defined by the absorption of light in the active region of the device.  Long wavelength photons have lower probability of absorption in the active area of the detector and therefore have lower detection efficiency (7).  2. EXPERIMENTAL SECTION   We have built a prototype flow cytometer using the optical components of a BD FACScan flow cytometer and the data collection electronics from a BD FACStar flow cytometer (BD Biosciences, San Jose CA.).  The samples were excited using a 488 nm argon ion laser with 20 to 40 mW power at the entrance to the sample cell (5500 ASL Ion Laser",9.75,True,2,62.998504638671875,503.4721984863281,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-2,8.0,False,2,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,2,10.0,782.19287109375,False,False,False,body
"Technologies).  The beam steering, beam shaping, and focusing optics from the FACScan were used to control the laser beam used to excite the sample.  The compound collection lens (F=1.2) of the FACScan sample assembly was coupled to the sample flow chamber using index matching grease, and focused the light to a 100 micron pinhole.  The pinhole passed the side scatter and fluorescence from the sample and blocked the extraneous laser scatter from the edges of the flow chamber.  A 520 nm long wave pass filter separated the 488 nm side scatter from the fluorescence, and a 50 / 50 beamsplitter directed half the emission to an R9220 PMT (Hamamatsu, Hamamatsu City, Japan) and half the emission to an S0223 APD (Radiation Monitoring Devices Inc., Watertown MA).  The PMT and APD each received half of the emission intensity in order to directly compare the detectors performance when monitoring the identical sample population.  Bandpass filters from other BD Biosciences instruments were used to isolate the relevant emission wavelength ranges.  Some of the bandpass filters were partially transmissive at wavelengths longer than 800 nm.  This is not an issue with the PMT since the detection efficiency beyond 800 nm is less than one percent.  However, the APD is quite sensitive to the longer wavelengths, therefore a 700 nm short pass filter was used with the 530 nm and 585 nm bandpass filters.   In these studies we used a 2mm x 2mm APD detector.  The device was used at room temperature with no added temperature stabilization.  The APD element was contained in a metal housing without any protective window.  A radioactive 55Fe x-ray source was used to calibrate the response of the APD detector, and a window would block the calibration source.  An applied bias between 1550 and 1650 V was used to control the internal gain of the APD.  The optimum signal to noise of the APD occurs when the gain is in the range of 200 to 500.  This internal gain is significantly less than the internal gain of the PMT.  An additional amplifier stage was used with the APD to increase the output signal and make it comparable to the PMT.  The amplifier was designed such that the signal would be directly comparable to the PMT and both detectors could be plugged into the same data collection electronics.     Pulsed light emitting diodes, flow cytometry test beads and labeled cells were all used as signal sources in these measurements.  Light emitting diodes (LEDs) have been used to quantify the performance of photodectors for flow cytometry applications.  These light sources are very convenient because they provide a reproducible, controlled intensity, wide wavelength variation, and variable time duration.  The light output and wavelength can be adjusted to match the output that would be expected from fluorescent labeled cells, yet they do not have the additional noise sources such as laser scatter, autofluorescence, or Raman emission.  The LEDs are a simplified surrogate for actual flow cytometry applications.  A white Luxeon (Philips Lumileds, San Jose CA) LED was used to provide light over the 500 to 700 nm wavelength range.  Twelve red and near infrared LEDs from Roithner Lasertechnik (Wien Austria) were used as signal sources over the 650 nm to 1060 nm range.  A pulse generator was used to control the intensity and duration of the pulse emitted by the LED.  The LED output was coupled to an optical fiber and directed to a 1/8 meter monochromator (Optometrics Minichrom Ayer MA).  The monochromator had a wavelength resolution of 2 nm and the output was coupled to another optical fiber.  The end of the fiber was placed at the focus of the cytometer collection optics such that half of the light from the fiber went to the PMT and half went to the APD.    Flow cytometry test beads provided a more realistic signal source for flow instruments.  These measurements include other interfering light sources such as laser scatter and Raman emission from the flow sample.  These beads can also have weak autofluorescence primarily at longer wavelengths.  Flow cytometry test beads with low or mid level intensities are used to optimize PMT gain on commercial instruments(8).  We used a six-peak calibration bead set (Spherotech Ultrarainbow URCP-38-2K, Lake Forest, IL), that is packaged in two sample vials.  One vial contains calibration test beads with five different levels of dye loading, and another vial contains blank beads with no added dye.  This sample is designed to have a broad emission spectrum.  The manufacturer supplies calibration data for the relative fluorescent intensity of the beads at different detection wavelengths.  The detection wavelengths are defined by bandpass filters, and we used 530 / 30 (530 nm center with 30 nm bandpass), 585 / 42, 690 / 20, 700 nm long wave pass (LWP) and 800 nm LWP.  Samples of white blood cells were obtained from healthy donors and processed on the day they were collected.  The whole blood samples were washed once with phosphate buffered saline (PBS) with heparin, and washed again with PBS without heparin.  The cells were resuspended in PBS and normal mouse IgG was added to block Fc receptors.  One set of samples were incubated with anti-CD4 labeled with phycoerythrin (PE) (clone SK2, BD Biosciences, San Jose CA) in the dark and on ice for 30 minutes.  Another set of samples were incubated with anti-CD4 labeled with biotin (Clone S3.5 Invitrogen, Carlsbad CA) using the same method.  The monoclonal antibodies and secondary reagents were",9.96,False,3,62.999969482421875,72.25199127197266,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-3,8.0,False,3,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,3,10.0,782.19287109375,False,False,False,body
"used at saturation.  Red blood cells were lysed with ammonium chloride (0.15 M NH4Cl, 0.5 gm KHCO3, 0.1 mM tetra sodium EDTA) and washed with PBS.  The CD4 – PE cells were fixed with 2% methanol free formaldehyde (Polysciences, Warrington PA).  Cells labeled with CD4-biotin were incubated with QD800 streptavidin conjugated quantum dots (Invitrogen) for 30 minutes and fixed.  All of the samples were stored in the dark until use.   3. RESULTS  3.1 Pulsed LED source    Light pulses from an LED source provide a convenient surrogate for actual flow cytometry signals that can be used to quantify some aspects of detector performance (9-11).  The wavelength, intensity, and pulse duration of the LED output can be controlled to accurately mimic fluorescence emission from labeled cells.  The LED pulses have been used to determine the best operating gain that results in the best signal to noise.  Figure 2 shows the signal to noise ratio that was measured using 600 nm light pulses with a fixed intensity.  The signal to noise ratio was calculated by measuring the mean fluorescence intensity (µ) and the standard deviation (σ) of the signal histogram.  The signal to noise ratio is defined as:",9.8,True,4,62.99993896484375,72.25199127197266,False,False,False,body
CVNS1=⎟⎠⎞⎜⎝⎛= σµ    Eq. 1,11.16,False,4,62.99993896484375,281.251708984375,False,False,False,body
"which is also the inverse of the coefficient of variation (CV).  When the CV is reported in percent the value is multiplied by 100.  The signal to noise ratio can be defined more explicitly when the signal is calculated in terms of the incident photon flux and the gain, and the noise is described by the physical processes that create fluctuations in the signal level.  These can be written as:",10.02,False,4,63.000030517578125,315.13238525390625,False,False,False,body
(),11.97,False,4,63.000030517578125,395.7274475097656,False,True,False,body
2/1222elecdFMFM,9.55,False,4,238.73849487304688,401.3209228515625,False,False,True,body
MNS,12.62,False,4,210.71853637695312,384.6360778808594,True,False,False,body
ση,12.62,False,4,263.3551330566406,403.4169921875,False,False,False,body
η,12.62,False,4,300.8547058105469,383.1969909667969,False,False,False,body
++Φ,12.62,False,4,271.9808349609375,403.4169921875,True,True,False,body
Φ=,12.62,False,4,224.39999389648438,383.1969909667969,True,True,False,body
"Eq. 2  where M is the gain, η is the quantum efficiency, Φ is the photon flux, F is the excess noise factor, d is the dark noise, and σ2elec is the variance of the electronic noise (12).  The denominator gives a general description of the noise terms for the APD.  The first term in the denominator of equation 2 describes the fluctuations in the signal due to shot noise, the second term in the denominator describes the dark noise, and the third term describes the electronic noise.  The shot noise and dark noise depend on the excess noise factor F that describes the fluctuations of the internal gain mechanism in APDs and PMTs.  The excess noise factor depends on keff which is a parameter that describes the relative efficiency of charge amplification of electrons and holes and is given by McIntyre’s model (13,14) as:      F = keffM+(2-1/M)(1-keff)    Eq. 3  Previous measurements of similar APD detectors have found keff values of 7x10-4 (12).  For these devices the excess noise varies from 1.8 to 2.4 over the typical operating gains of the device.  At high APD gain the excess noise factor is proportional to the gain (15).  The excess noise factor also contributes to the noise of the PMT, however the excess noise of the PMT is initially large and approaches one at reasonable working gain.     At low operating gain the excess noise factor is approximately constant, and the fixed electronic noise dominate noise term.  Under these conditions the signal to noise increases proportionally with gain.  Under high gain operation, the excess noise factor is proportional to the gain and the signal to noise ratio decreases as the square root of the gain.  Between the low gain and high gain limits the signal to noise reaches a maximum that is illustrated in Figure 2.  This maximum occurs around a gain of 200 to 500.  The optimum gain of the APD is substantially lower than the normal operating gain of the PMT.  An additional external amplification stage is added to the APD to produce an output that is",9.87,False,4,62.99957275390625,411.2029724121094,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-4,8.0,False,4,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,4,10.0,782.19287109375,False,False,False,body
"similar in amplitude and bandwidth to the PMT output.  The APD and external amplifier are designed as a functional replacement for the PMT, and can be plugged into the FACStar data collection console.",10.02,False,5,63.0,72.25199127197266,False,False,False,body
0,7.28,False,5,182.82000732421875,305.176025390625,False,True,True,body
20,7.28,False,5,178.6798095703125,274.09576416015625,False,True,True,body
40,7.28,False,5,178.6798095703125,242.83580017089844,False,True,True,body
60,7.28,False,5,178.6798095703125,211.45579528808594,False,True,True,body
80,7.28,False,5,178.6798095703125,180.1958465576172,False,True,True,body
100,7.28,False,5,174.59999084472656,148.93589782714844,False,True,True,body
0500100015002000,7.28,False,5,189.60031127929688,313.93585205078125,False,True,True,body
Signal to Noise,9.34,False,5,162.1865692138672,200.3955078125,False,False,False,body
Gain,9.68,False,5,279.4200134277344,323.1065673828125,False,True,False,body
Figure 2.  Signal to noise ratio measured as a function of gain with a constant light intensity at 600 nm.,10.02,True,5,99.0001220703125,347.2917175292969,False,False,False,body
0,7.34,False,5,183.05999755859375,576.3753662109375,False,True,True,body
1,7.34,False,5,183.05999755859375,556.6951293945312,False,True,True,body
2,7.34,False,5,183.05999755859375,537.014892578125,False,True,True,body
3,7.34,False,5,183.05999755859375,517.2149658203125,False,True,True,body
4,7.34,False,5,183.05999755859375,497.5347900390625,False,True,True,body
5,7.34,False,5,183.05999755859375,477.9147644042969,False,True,True,body
6,7.34,False,5,183.05999755859375,458.29473876953125,False,True,True,body
7,7.34,False,5,183.05999755859375,438.43463134765625,False,True,True,body
8,7.34,False,5,183.05999755859375,418.75439453125,False,True,True,body
50060070080090010001100,7.34,False,5,191.9401397705078,585.2540283203125,False,True,True,body
APD(1)APD(2)APD(3)R7400R3896R1477,6.44,False,5,346.67999267578125,433.5558776855469,True,False,False,body
Coefficient of Variation (CV%),9.43,False,5,166.06875610351562,439.6714782714844,False,False,False,body
wavelength (nm),9.72,False,5,252.60000610351562,594.5287475585938,False,False,False,body
Figure 3.  Coefficient of variation as a function of wavelength for the APD and three PMTs as a function of wavelength at a constant signal level.,10.02,True,5,99.00027465820312,618.9716186523438,False,False,False,body
"The pulsed LED light source is used to measure the CV of the APD and three different PMTs as a function of wavelength at a fixed signal level, and the results are shown in Figure 3.  The signal depends on the gain, quantum efficiency and incident photon flux for each detector, and the quantum efficiency of both detectors changes with",10.02,False,5,63.00041961669922,647.8312377929688,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-5,8.0,False,5,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,5,10.0,782.19287109375,False,False,False,body
"wavelength.  The wavelength of the light was selected using the monochromator and directed to the APD and a PMT using a 50 / 50 beamsplitter.  The APD is operated with a constant gain of 350, and the signal, which is measured by the mean fluorescence intensity (MFI) was fixed at channel 980 of the output histogram.  The mean fluorescence intensity of the APD signal is kept at a constant value of 980 by changing the intensity of the light at each wavelength.  The MFI of the PMT is kept constant at each wavelength by increasing the voltage of the detector to match the MFI of the APD.  The PMT voltage was lowest at 500 nm and increased at longer wavelengths where the quantum efficiency was lower.  When the PMT voltage reached 900 volts, the PMT measurements were stopped.  The CV of the APD response was flat by the design of the experiment.  The PMT response is presented relative to the flat wavelength dependence of the APD.  Because the quantum yield of the PMT is lower at longer wavelengths, fewer initial photoelectrons are generated and the higher gain is required to get the same signal level.  The higher gain produces higher noise and higher CV.   3.2 Flow cytometry test beads   Flow histograms of a 6-peak flow cytometry calibration test bead set are simultaneously recorded using both the APD and PMT detectors.  The test beads are 3.8 micron diameter polystyrene spheres that include blank beads and 5 distinct populations of beads with different fluorescent intensity levels.  The beads are available as the Spherotech Ultra Rainbow Calibration set and are designed to be used in the spectral bandpass regions used for flow cytometry measurements over the 400 nm to 800 nm range, however the emission intensity decreases in the red and near infrared.",10.02,True,6,62.99798583984375,72.25199127197266,False,False,False,body
10 110 210 310 4APD-800 LWP -->,2.39,False,6,335.3999938964844,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,303.15234375,527.5283203125,False,True,True,body
10 110 210 310 4APD-800 LWP -->,2.39,False,6,335.3999938964844,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,303.15234375,527.5283203125,False,True,True,body
10 110 210 310 4PMT-800 LWP -->,2.39,False,6,445.6199951171875,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,413.3723449707031,527.5283203125,False,True,True,body
10 110 210 310 4PMT-800 LWP -->,2.39,False,6,445.6199951171875,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,413.3723449707031,527.5283203125,False,True,True,body
10 110 210 310 4PMT-530 / 30 -->,2.39,False,6,205.9199981689453,523.2161865234375,True,False,True,body
100200300400500600700800Number,3.05,False,6,173.73233032226562,417.18841552734375,False,True,True,body
10 110 210 310 4PMT-530 / 30 -->,2.39,False,6,205.9199981689453,523.2161865234375,True,False,True,body
100200300400500600700800Number,3.05,False,6,173.73233032226562,417.18841552734375,False,True,True,body
10 110 210 310 4APD-530 / 30 -->,2.39,False,6,95.63999938964844,523.2161865234375,True,False,True,body
100200300400500600700800Number,3.05,False,6,63.392330169677734,417.18841552734375,False,True,True,body
10 110 210 310 4APD-530 / 30 -->,2.39,False,6,95.63999938964844,523.2161865234375,True,False,True,body
100200300400500600700800Number,3.05,False,6,63.392330169677734,417.18841552734375,False,True,True,body
10 110 210 310 4APD-585 / 42 -->,2.39,False,6,95.63999938964844,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,63.392330169677734,527.5283203125,False,True,True,body
10 110 210 310 4PMT-585 / 42 -->,2.39,False,6,205.9199981689453,633.5562744140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,173.73233032226562,527.5283203125,False,True,True,body
10 110 210 310 4APD-690 / 20 -->,2.39,False,6,335.3999938964844,412.87359619140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,303.1471862792969,306.7271728515625,False,True,True,body
10 110 210 310 4PMT-690 / 20 -->,2.39,False,6,445.6199951171875,412.87359619140625,True,False,True,body
100200300400500600700800Number,3.05,False,6,413.3671875,306.7271728515625,False,True,True,body
10 110 210 310 4APD-700 LWP -->,2.39,False,6,335.3999938964844,523.2135009765625,True,False,True,body
100200300400500600700800Number,3.05,False,6,303.1471862792969,417.18719482421875,False,True,True,body
10 110 210 310 4PMT-700 LWP -->,2.39,False,6,445.6199951171875,523.2135009765625,True,False,True,body
100200300400500600700800Number,3.05,False,6,413.3671875,417.18719482421875,False,True,True,body
10 110 210 310 4APD-blocked -->,2.39,False,6,95.63999938964844,412.87359619140625,False,False,True,body
100200300400500600700800Number,3.05,False,6,63.38716125488281,306.7271728515625,False,True,True,body
10 110 210 310 4PMT-blocked -->,2.39,False,6,205.9199981689453,412.87359619140625,False,False,True,body
100200300400500600700800Number,3.05,False,6,173.72715759277344,306.7271728515625,False,True,True,body
Blocked690/10,16.0,False,6,89.76000213623047,318.32513427734375,False,True,False,body
585 / 42,16.0,False,6,89.76000213623047,539.0656127929688,False,True,True,body
530 / 30,16.0,False,6,89.76000213623047,428.72576904296875,False,True,True,body
800 LWP,16.0,False,6,329.51971435546875,539.0656127929688,True,False,True,body
700 LWP,16.0,False,6,329.51971435546875,428.72576904296875,True,False,True,body
"Figure 4.  Flow histograms of the Spherotech Ultra Rainbow Calibration bead set that are recorded simultaneously using the APD and PMT (Hamamatsu R9220) detectors.  The histograms are recorded with the detectors blocked, and at five different spectral regions.  The filled peaks show the blank bead measurements at 530 / 30 and at 800 LWP.",9.0,True,6,99.0,649.4010009765625,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-6,8.0,False,6,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,6,10.0,782.19287109375,False,False,False,body
"Figure 4 shows the histograms of the 6 peak bead set measured simultaneously with the APD and PMT detectors in different spectral bands.  The first panel in the upper left shows the noise background measured with the detectors blocked, and triggered by beads flowing in the sample cell.  These two plots illustrate the differences between the baseline noise levels that are due to dark noise and electronic noise.  This shows that the APD has higher background noise than the PMT and this is primarily attributed to higher thermal dark noise.  The following panels show both the APD and PMT measured within a specific spectral bandpass.    The test bead measurements at 530 nm show the peaks for the five dye labeled test beads and the blank bead is shown as the filled peak.  The MFI channel of the blank bead peak depends on the dark noise and electronic noise that are shown in the blocked data and also includes other noise sources that are primarily from light sources that are not associated with the fluorescent label emission (11,16).  These other photon sources include autofluorescence, laser light scatter, and raman emission from the carrier fluid.  When these other sources are included, the negative peak is quite similar for both the APD and PMT.  The MFI distribution of the blank beads were also recorded with the 800 nm long wave pass filter and are shown as the solid peaks in the lower left panels of Figure 4.  Similar results are expected at the other wavelengths.  The gain of both detectors are set such that the signal from the blank beads is within the first decade of the histogram, and the MFI of the brightest bead is the same for the APD and PMT at 530 nm.  All of the other measurements in this figure are recorded at the gain established in the measurements at 530 nm.   The histogram of the flow cytometry test beads recorded at 585 nm is shown in Figure 4.  The 5 dye labeled beads are measured at the same gain that was used for the 530 nm measurements.  In this case the MFIs of the peaks measured with the APD are higher than the PMT since the quantum efficiency of the PMT is lower relative to the quantum efficiency of the APD.  This effect is more pronounced for the 690 nm measurements in which the MFI of the peaks measured with the APD are substantially higher than those for the PMT.  In addition, the peaks of the PMT are substantially broader than the peaks of the PMT and result in larger CVs for the PMT based measurements.  The mean fluorescence intensities of the beads measured with the APD are lower at 690 nm than at 585 nm even though the detection efficiency of the APD is very similar at both wavelengths.  This indicates that fewer photons are reaching the detector.  This occurs because the detection bandpass at 585 nm is 42 nm while the detection bandpass at 690 is only 10 nm.  With the lower intensity, the weakest bead fluorescence at 690 nm would not be resolvable from the blanks with either the PMT or APD.  Similar results are observed for the 700 long wave pass (LWP) measurements in which the weakest peak is within the first decade of the flow histogram and would not be resolved from the blank beads.  A dramatic difference is observed between the APD and PMT for the 800 nm LWP measurements that show both the five dye labeled peaks and the blank beads.  The APD resolves four of the five dye labeled populations while the dimmest beads are buried beneath the blank bead peak.  In contrast only two of the dye labeled bead populations are resolved using the PMT and the other populations have coalesced into a single peak that is not resolved from the blank bead signal.  These results show that the APD has similar performance to the PMT detector at 530 and 585 nm spectral ranges and has better performance than the PMT in the near infrared.   Equation 2 shows that the signal to noise and equivalently the CV depend on the signal intensity and the relative contribution of the noise terms.  This effect can be demonstrated by measuring the CV of the PMT and APD at different signal intensity levels.  Figure 5 illustrates the CV measured for a range of bead fluorescence levels at constant detector gain.  In these measurements the APD has a voltage of 1591 Volts and a gain of 350.  The PMT voltage is at 490 V to match the APD signal level at 585 nm.  Figure 5 shows that the PMT has lower CV at low MFI while the insert to the figure shows that the APD has consistently lower CV at high fluorescence intensity.  The total noise at high signal levels is dominated by the shot noise.  Since the APD has higher detection efficiency, the relative fluctuations in the detected signal are lower than the PMT.  At low fluorescence intensity, the dark noise of the APD is significant compared to the total signal level.  The PMT does not have this dark noise contribution and has a lower CV.  At low signal intensities the CV of the PMT is lower than the CV observed for the APD, however, there is a crossover point of intensity where the CV of the APD is lower than the PMT.  This crossover point is different for all wavelengths and depends on the details of the detection efficiency and noise contributions for each detector.",10.02,False,7,62.99897766113281,72.25199127197266,False,False,False,body
Proc. of SPIE Vol. 6859  68590M-7,8.0,False,7,244.74400329589844,757.791015625,False,False,False,body
Downloaded From: http://proceedings.spiedigitallibrary.org/ on 02/05/2014 Terms of Use: http://spiedl.org/terms,8.0,True,7,10.0,782.19287109375,False,False,False,body
10010001000010000050,8.8,False,8,139.0,124.89837646484375,False,True,True,body
40 -+,11.45,False,8,138.0,182.54115295410156,False,True,True,body
a— so -0+>020-0+0.,16.58,False,8,112.0,214.9955596923828,False,False,False,body
ID-Ct. n t..010100100010000MFI (Channel number),18.67,False,8,139.0,311.9250183105469,False,False,False,body
100010000100000,3.83,False,8,314.0,170.97201538085938,False,True,True,body
45-S,4.2,False,8,294.0,188.94003295898438,True,True,True,body
.,6.6,False,8,341.0,205.94883728027344,False,True,False,body
0.5-,3.0,False,8,294.0,216.17755126953125,False,True,True,body
30,5.05,False,8,298.0,230.73756408691406,False,True,True,body
-,1.7,False,8,416.0,231.71571350097656,False,True,False,body
S,4.4,False,8,361.0,237.1700897216797,True,True,False,body
2.5-. IS,8.8,False,8,294.0,233.7950439453125,True,False,True,body
0.5ISISO000000000MFI (Channel number),4.61,False,8,294.0,270.57757568359375,False,False,True,body
